Price,Close,High,Low,Open,Volume,SMA_fast,SMA_slow,Signal,Action
2025-08-28,123.1449966430664,123.78900146484375,121.427001953125,122.27899932861328,19503000,122.03411102294922,,0.0,0.0
2025-08-29,120.82499694824219,122.87899780273438,120.11499786376953,122.7969970703125,32098000,121.62477705213759,,0.0,0.0
2025-09-02,121.41100311279297,121.54000091552734,118.27999877929688,119.69999694824219,23033000,121.62433285183377,,0.0,0.0
2025-09-03,122.61799621582031,122.69999694824219,120.33799743652344,120.51399993896484,24715000,121.76122114393446,,0.0,0.0
2025-09-04,125.74800109863281,125.74800109863281,122.30899810791016,122.31999969482422,30235000,122.33088768853082,,0.0,0.0
2025-09-05,124.38200378417969,126.70999908447266,123.9020004272461,126.0,23797000,122.76611073811848,,0.0,0.0
2025-09-08,124.47599792480469,125.2040023803711,123.19999694824219,124.85399627685547,19151000,123.06266615125868,,0.0,0.0
2025-09-09,126.32499694824219,126.5719985961914,124.66699981689453,124.66699981689453,22197000,123.47555457221137,,0.0,0.0
2025-09-10,124.77100372314453,126.69999694824219,124.63600158691406,126.39700317382812,27010000,123.7445551554362,,0.0,0.0
2025-09-11,120.3499984741211,125.34500122070312,119.19999694824219,125.0999984741211,56823000,123.43399980333116,,0.0,0.0
2025-09-12,118.84400177001953,121.1780014038086,118.23999786376953,120.30599975585938,37849000,123.21388922797308,,0.0,0.0
2025-09-15,120.22599792480469,120.7239990234375,117.32099914550781,118.83999633789062,29093000,123.08222198486328,,0.0,0.0
2025-09-16,120.0510025024414,120.9000015258789,119.72799682617188,120.56400299072266,24047000,122.79700046115451,,0.0,0.0
2025-09-17,122.8499984741211,123.39299774169922,120.66100311279297,122.10199737548828,34598000,122.4750001695421,,0.0,0.0
2025-09-18,120.77799987792969,123.30000305175781,120.55000305175781,122.08200073242188,31691000,122.07455529106988,,0.0,0.0
2025-09-19,122.6969985961914,122.99500274658203,120.80999755859375,121.86199951171875,49476000,121.87688869900174,,0.0,0.0
2025-09-22,122.73699951171875,122.97599792480469,121.42400360107422,122.19000244140625,25468000,121.4782223171658,,0.0,0.0
2025-09-23,121.84700012207031,122.77899932861328,120.84700012207031,122.73300170898438,24991000,121.15333302815755,,0.0,0.0
2025-09-24,120.3949966430664,122.1500015258789,119.41999816894531,121.86100006103516,27731000,121.15833282470703,,0.0,0.0
2025-09-25,120.8239974975586,121.68399810791016,119.1510009765625,120.30899810791016,19978000,121.37833234998915,,0.0,0.0
2025-09-26,121.06099700927734,121.4000015258789,120.0,120.54199981689453,19450000,121.47111002604167,,0.0,0.0
2025-09-29,120.64099884033203,122.4489974975586,118.75399780273438,120.5,30332000,121.53666517469618,,0.0,0.0
2025-09-30,119.89199829101562,120.8499984741211,117.80000305175781,120.64099884033203,38303000,121.20799848768446,,0.0,0.0
2025-10-01,117.08999633789062,117.91400146484375,116.32099914550781,117.54900360107422,41102000,120.79822031656902,120.76383972167969,1.0,1.0
2025-10-02,116.25299835205078,116.33300018310547,113.4000015258789,116.1500015258789,46855000,120.08222028944228,120.73533966064453,0.0,-1.0
2025-10-03,115.33200073242188,116.80000305175781,114.3219985961914,116.5,31374000,119.25944264729817,120.68045974731446,0.0,0.0
2025-10-06,116.33100128173828,116.35800170898438,114.54499816894531,116.03700256347656,29686000,118.64655388726129,120.64609970092773,0.0,0.0
2025-10-07,119.10600280761719,120.13700103759766,117.74600219726562,117.77899932861328,33091000,118.50333234998915,120.67901977539063,0.0,0.0
2025-10-08,121.42500305175781,121.73899841308594,119.19999694824219,119.71099853515625,28514000,118.57011074490018,120.77003982543945,0.0,0.0
2025-10-09,123.10700225830078,123.75,121.18199920654297,121.42500305175781,28241000,118.79744466145833,120.86377990722656,0.0,0.0
2025-10-10,122.00800323486328,124.69999694824219,121.91000366210938,122.9000015258789,42798000,118.94933403862848,120.9851399230957,0.0,0.0
2025-10-13,121.90299987792969,123.11199951171875,120.68099975585938,122.13500213623047,24608000,119.1727786593967,121.10599990844726,0.0,0.0
2025-10-14,121.53500366210938,122.42900085449219,120.30999755859375,121.4749984741211,23624000,119.66666836208768,121.1947200012207,0.0,0.0
2025-10-15,120.3290023803711,121.96199798583984,120.16100311279297,121.3010025024414,20252000,120.1195576985677,121.30555999755859,0.0,0.0
2025-10-16,118.35900115966797,121.6709976196289,117.5999984741211,121.21499633789062,28326000,120.45589107937283,121.31578002929687,0.0,0.0
2025-10-17,119.93599700927734,120.31199645996094,117.8949966430664,118.36000061035156,29571000,120.85644616021051,121.35375991821289,0.0,0.0
2025-10-20,123.85600280761719,124.7760009765625,120.69000244140625,120.78800201416016,39862000,121.38422393798828,121.40759994506836,0.0,0.0
2025-10-21,124.13500213623047,124.86000061035156,123.1760025024414,124.28299713134766,65082000,121.68533494737413,121.4536799621582,1.0,1.0
2025-10-22,111.63700103759766,115.76000213623047,111.2509994506836,114.29000091552734,147890000,120.410890367296,121.23585998535157,0.0,-1.0
2025-10-23,111.35900115966797,112.78299713134766,109.9729995727539,112.69000244140625,68497000,119.22766791449652,121.0541600036621,0.0,0.0
2025-10-24,109.46900177001953,111.45099639892578,109.44100189208984,111.0999984741211,60280000,117.84611256917317,120.78242004394531,0.0,0.0
2025-10-27,109.45600128173828,110.22799682617188,108.7300033569336,110.06700134277344,46911000,116.50400119357639,120.49364013671875,0.0,0.0
2025-10-28,110.25,111.697998046875,109.3010025024414,109.4000015258789,40209000,115.38411204020183,120.20846008300781,0.0,0.0
2025-10-29,110.04100036621094,110.8550033569336,109.5999984741211,109.98400115966797,33995000,114.4598897298177,119.98098007202148,0.0,0.0
2025-10-30,108.9000015258789,110.61599731445312,108.81099700927734,109.44000244140625,41581000,113.23366800944011,119.73126007080079,0.0,0.0
2025-10-31,111.88600158691406,113.48799896240234,110.197998046875,110.53900146484375,68665000,111.90366787380643,119.55656005859375,0.0,0.0
2025-11-03,110.00900268554688,113.3499984741211,107.51499938964844,113.3239974975586,58634000,110.33411237928603,119.34744018554687,0.0,0.0
2025-11-04,109.2959976196289,110.45999908447266,108.66799926757812,109.9990005493164,38718000,110.0740008884006,119.09722015380859,0.0,0.0
2025-11-05,109.84600067138672,110.08499908447266,107.33699798583984,108.5,35539000,109.90588972303603,118.84196014404297,0.0,0.0
2025-11-06,109.7020034790039,110.37000274658203,108.51300048828125,109.45800018310547,36532000,109.93177880181207,118.58900024414062,0.0,0.0
2025-11-07,110.36599731445312,110.8219985961914,108.75,109.41799926757812,44125000,110.03288947211371,118.33342025756836,0.0,0.0
2025-11-10,112.00700378417969,112.81999969482422,110.40499877929688,110.6719970703125,36929000,110.22811211480035,118.15706039428711,0.0,0.0
2025-11-11,113.64399719238281,113.9219970703125,111.27999877929688,111.76000213623047,27966000,110.62844509548611,118.00172027587891,0.0,0.0
2025-11-12,115.75,116.43399810791016,112.82599639892578,113.81700134277344,39221000,111.38955603705512,117.8643603515625,0.0,0.0
2025-11-13,115.4229965209961,116.73300170898438,114.56900024414062,115.8499984741211,40144000,111.78255547417535,117.65786026000977,0.0,0.0
2025-11-14,111.21700286865234,114.27300262451172,110.72100067138672,114.27300262451172,47607000,111.91677771674262,117.39456024169922,0.0,0.0
2025-11-17,110.29000091552734,111.8499984741211,109.55000305175781,110.75,26082700,112.02722252739801,117.11084030151368,0.0,0.0
2025-11-18,114.08999633789062,115.25,109.19999694824219,110.29000091552734,43440600,112.498777601454,116.86614028930664,0.0,0.0
2025-11-19,110.0,113.33999633789062,108.61000061035156,113.0,31868100,112.53188832600911,116.57072021484375,0.0,0.0
2025-11-20,105.66999816894531,111.0999984741211,105.38999938964844,111.0,36918500,112.01011064317491,116.27712020874023,0.0,0.0
2025-11-21,104.30999755859375,106.52999877929688,103.80999755859375,105.12999725341797,41232700,111.15488772922092,115.98644012451172,0.0,0.0
2025-11-24,106.97000122070312,108.04000091552734,103.31999969482422,104.25,62918300,110.41333262125652,115.7213201904297,0.0,0.0
2025-11-25,104.4000015258789,106.30000305175781,103.81999969482422,106.12000274658203,35122600,109.1522216796875,115.40830017089844,0.0,0.0
2025-11-26,106.13999938964844,106.94999694824219,105.22000122070312,105.73999786376953,27951000,108.12077755398221,115.07410018920899,0.0,0.0
2025-11-28,107.58000183105469,107.94000244140625,106.23999786376953,106.44000244140625,15021600,107.71666632758246,114.81014022827148,0.0,0.0
2025-12-01,109.12999725341797,109.33999633789062,106.30999755859375,106.51000213623047,24873400,107.58777703179254,114.53880020141601,0.0,0.0
2025-12-02,109.3499984741211,109.7300033569336,107.5199966430664,109.20999908447266,25763000,107.0611106024848,114.27106018066407,0.0,0.0
2025-12-03,103.95999908447266,106.87000274658203,102.02999877929688,106.58999633789062,53593400,106.38999938964844,113.9133201599121,0.0,0.0
2025-12-04,103.22000122070312,103.80000305175781,101.7699966430664,103.56999969482422,51779100,106.11777750651042,113.56982025146485,0.0,0.0
2025-12-05,100.23999786376953,104.79000091552734,97.73999786376953,98.77999877929688,133363600,105.66555531819661,113.15814025878906,0.0,0.0
2025-12-08,96.79000091552734,99.88999938964844,95.30000305175781,99.87000274658203,100906300,104.53444417317708,112.67272033691407,0.0,0.0
2025-12-09,96.70999908447266,97.23999786376953,95.44999694824219,97.02999877929688,51745600,103.67999945746527,112.19410034179687,0.0,0.0
2025-12-10,92.70999908447266,96.97000122070312,92.3499984741211,96.73999786376953,74129300,102.18777720133464,111.65046035766602,0.0,0.0
2025-12-11,94.08999633789062,94.81999969482422,92.76000213623047,93.9000015258789,43949000,100.68888770209418,111.19046035766601,0.0,0.0
2025-12-12,95.19000244140625,96.91999816894531,94.6500015258789,95.5,49323100,99.13999938964844,110.76920043945313,0.0,0.0
2025-12-15,93.7699966430664,96.37000274658203,93.52999877929688,96.0199966430664,40016500,97.40888807508681,110.33796035766602,0.0,0.0
2025-12-16,94.56999969482422,94.93000030517578,93.31999969482422,93.87999725341797,34265000,96.36555480957031,109.90274032592774,0.0,0.0
2025-12-17,94.79000091552734,97.33000183105469,94.45999908447266,95.9800033569336,50472800,95.42888810899522,109.41642028808593,0.0,0.0
2025-12-18,94.0,95.80999755859375,93.58999633789062,95.0199966430664,37244700,94.73555501302083,108.86792022705077,0.0,0.0
2025-12-19,94.38999938964844,95.54000091552734,93.44999694824219,93.56999969482422,78990200,94.46888817681207,108.29358016967774,0.0,0.0
2025-12-22,93.2300033569336,94.70999908447266,92.91000366210938,94.70999908447266,39484800,94.08222198486328,107.71802017211914,0.0,0.0
2025-12-23,93.5,93.80999755859375,91.33000183105469,93.4000015258789,25896200,94.16999986436632,107.14996017456055,0.0,0.0
2025-12-24,93.63999938964844,93.68000030517578,92.66999816894531,93.11000061035156,12427900,94.12000020345052,106.59206008911133,0.0,0.0
2025-12-26,94.47000122070312,94.69000244140625,93.2699966430664,93.4800033569336,22068300,94.04000006781683,106.07488006591797,0.0,0.0
2025-12-29,94.1500015258789,94.97000122070312,93.62999725341797,93.98999786376953,24493700,94.08222283257379,105.59070007324219,0.0,0.0
2025-12-30,93.77999877929688,93.98999786376953,93.33999633789062,93.5199966430664,23422000,93.99444495307074,105.06758010864257,0.0,0.0
2025-12-31,93.76000213623047,94.30999755859375,93.19999694824219,93.5999984741211,23495200,93.88000064425998,104.46566009521484,0.0,0.0
2026-01-02,90.98999786376953,94.12999725341797,90.80999755859375,94.12999725341797,41155400,93.5455559624566,103.80276000976562,0.0,0.0
2026-01-05,91.45999908447266,92.62999725341797,90.83999633789062,90.91999816894531,39183300,93.22000037299262,103.39921997070313,0.0,0.0
2026-01-06,90.6500015258789,91.63999938964844,89.73999786376953,91.54000091552734,43331000,92.93333350287543,102.98503997802734,0.0,0.0
2026-01-07,90.7300033569336,92.41999816894531,90.05999755859375,91.55999755859375,36525700,92.62555609809027,102.61026000976562,0.0,0.0
2026-01-08,90.52999877929688,91.25,89.58000183105469,90.44999694824219,40068700,92.28000047471788,102.23173995971679,0.0,0.0
2026-01-09,89.45999908447266,90.05000305175781,88.31999969482422,90.02999877929688,55579500,91.72333357069228,101.81593994140626,0.0,0.0
2026-01-12,89.41000366210938,90.33999633789062,89.33000183105469,89.69000244140625,36290600,91.19666714138455,101.40332000732423,0.0,0.0
2026-01-13,90.31999969482422,91.1500015258789,89.06999969482422,89.44000244140625,45221100,90.81222279866536,101.03171997070312,0.0,0.0
2026-01-14,88.55000305175781,91.58000183105469,87.94999694824219,91.23999786376953,49737700,90.23333401150174,100.565,0.0,0.0
2026-01-15,88.05000305175781,89.88999938964844,87.81999969482422,89.0199966430664,36945100,89.90666792127821,100.12582000732422,0.0,0.0
2026-01-16,88.0,88.51000213623047,87.77999877929688,88.33999633789062,48130500,89.52222357855902,99.69990005493165,0.0,0.0
2026-01-20,87.26000213623047,89.9000015258789,87.0199966430664,88.97000122070312,109729700,89.1455569797092,99.24818008422852,0.0,0.0
2026-01-21,85.36000061035156,86.0,81.93000030517578,82.5199966430664,127940700,88.54889000786676,98.76134002685546,0.0,0.0
2026-01-22,83.54000091552734,85.0999984741211,82.9800033569336,85.0199966430664,69113300,87.77222357855902,98.22482009887695,0.0,0.0
2026-01-23,86.12000274658203,86.30000305175781,83.27999877929688,83.43000030517578,64520400,87.40111287434895,97.707080078125,0.0,0.0
2026-01-26,85.69999694824219,86.94000244140625,85.3499984741211,86.91999816894531,40941900,86.9888899061415,97.1482000732422,0.0,0.0
2026-01-27,85.58000183105469,85.5999984741211,83.87999725341797,85.27999877929688,37790800,86.46222347683377,96.54480010986327,0.0,0.0
2026-01-28,84.63999938964844,86.47000122070312,84.30000305175781,85.62999725341797,37762600,86.02777862548828,95.92914016723633,0.0,0.0
2026-01-29,83.16000366210938,84.37999725341797,82.3499984741211,84.30999755859375,42278100,85.48444535997179,95.36800018310547,0.0,0.0
2026-01-30,83.48999786376953,84.05999755859375,82.77999877929688,83.0999984741211,45755000,84.98333401150174,94.83200012207031,0.0,0.0
2026-02-02,82.76000213623047,85.2699966430664,82.72000122070312,83.52999877929688,41445300,84.48333401150174,94.20540023803711,0.0,0.0
2026-02-03,79.94000244140625,82.44999694824219,79.62000274658203,82.2300033569336,49789000,83.88111199273004,93.60420028686524,0.0,0.0
2026-02-04,80.16000366210938,81.44000244140625,79.2300033569336,79.98999786376953,48963200,83.50555674235027,93.09400039672852,0.0,0.0
2026-02-05,80.87000274658203,83.30000305175781,80.54000091552734,81.48999786376953,54805700,82.92222340901692,92.62520050048828,0.0,0.0
2026-02-06,82.19999694824219,82.48999786376953,80.6500015258789,81.0199966430664,46154100,82.53333452012804,92.12980041503906,0.0,0.0
2026-02-09,81.47000122070312,82.20999908447266,79.87000274658203,82.18000030517578,42200200,82.07666778564453,91.67120040893555,0.0,0.0
2026-02-10,82.20999908447266,84.66000366210938,82.08999633789062,82.72000122070312,43595800,81.80666775173611,91.19260040283203,0.0,0.0
2026-02-11,79.62000274658203,82.4800033569336,79.44999694824219,81.95999908447266,40840300,81.41333431667752,90.63340042114258,0.0,0.0
2026-02-12,75.86000061035156,79.1500015258789,75.2300033569336,79.11000061035156,73516100,80.56555684407552,89.96800048828125,0.0,0.0
2026-02-13,76.87000274658203,77.18000030517578,75.52999877929688,76.13999938964844,42292100,79.91111246744792,89.31840057373047,0.0,0.0
2026-02-17,77.0,77.87000274658203,75.30000305175781,76.91999816894531,35961500,79.58444552951389,88.77920059204102,0.0,0.0
2026-02-18,77.98999786376953,78.31999969482422,76.27999877929688,77.31999969482422,29883100,79.34333377414279,88.27460052490234,0.0,0.0
2026-02-19,77.0,78.69999694824219,76.58999633789062,77.75,30139200,78.91333346896701,87.80980056762695,0.0,0.0
2026-02-20,78.66999816894531,78.8499984741211,76.4000015258789,76.61000061035156,32411300,78.52111138237848,87.44740051269531,0.0,0.0
2026-02-23,76.0199966430664,77.83000183105469,75.01000213623047,77.79000091552734,38363000,77.91555531819661,87.03360046386719,0.0,0.0
2026-02-24,78.04000091552734,78.12000274658203,75.20999908447266,75.7300033569336,33079100,77.4522221883138,86.74020050048829,0.0,0.0
2026-02-25,82.69999694824219,83.12000274658203,79.25,79.43000030517578,69319300,77.79444376627605,86.51240051269531,0.0,0.0
2026-02-26,84.58999633789062,86.5,82.80000305175781,83.19999694824219,85642500,78.76444329155817,86.300400390625,0.0,0.0
2026-02-27,96.23999786376953,96.75,90.58000183105469,94.30000305175781,200767000,80.91666497124567,86.34980041503906,0.0,0.0
2026-03-02,97.08999633789062,98.06999969482422,95.19999694824219,95.26000213623047,79915400,83.14888678656683,86.4002003479004,0.0,0.0
2026-03-03,97.69999694824219,98.45999908447266,95.33000183105469,96.01000213623047,59149000,85.33888668484158,86.45840026855468,0.0,0.0
2026-03-04,98.66000366210938,99.75,96.98999786376953,97.11000061035156,52604300,87.74555375840929,86.55160034179687,1.0,1.0
2026-03-05,99.16999816894531,100.19000244140625,98.0999984741211,98.5,53403000,90.02333153618707,86.64720031738281,1.0,0.0
2026-03-06,99.0199966430664,99.87999725341797,97.4000015258789,99.33000183105469,41196300,92.57888709174262,86.76300018310548,1.0,0.0
2026-03-09,98.31999969482422,98.94000244140625,96.58000183105469,97.69999694824219,48589000,94.83222028944228,86.85940017700196,1.0,0.0
2026-03-10,96.94000244140625,98.48999786376953,96.29000091552734,97.80999755859375,41027200,96.41444312201605,86.92540023803711,1.0,0.0
2026-03-11,94.88999938964844,98.0,94.69000244140625,97.41000366210938,33962900,97.55888790554471,86.93380020141602,1.0,0.0
2026-03-12,94.30999755859375,95.4000015258789,93.87000274658203,94.86000061035156,34206900,97.34444342719183,86.93700012207032,1.0,0.0
2026-03-13,95.30999755859375,95.68000030517578,94.23999786376953,94.63999938964844,29876700,97.14666578504774,86.96760009765624,1.0,0.0
2026-03-16,95.19999694824219,96.0999984741211,94.36000061035156,95.58000183105469,34931800,96.86888800726996,86.99639999389649,1.0,0.0
2026-03-17,94.36000061035156,96.33999633789062,94.01000213623047,95.30000305175781,26434500,96.39110989040799,87.06380004882813,1.0,0.0
2026-03-18,94.69999694824219,95.33999633789062,93.61000061035156,94.44999694824219,27878300,95.89444308810764,87.12860000610351,1.0,0.0
2026-03-19,91.73999786376953,95.75,90.77999877929688,94.30999755859375,40169300,95.08555433485243,87.15039993286133,1.0,0.0
2026-03-20,91.81999969482422,91.87999725341797,90.69000244140625,91.30999755859375,61678000,94.3633321126302,87.17219985961914,1.0,0.0
2026-03-23,93.37999725341797,93.9800033569336,91.86000061035156,92.04000091552734,34315900,93.96777598063152,87.22919982910156,1.0,0.0
2026-03-24,90.91999816894531,93.73999786376953,90.81999969482422,92.79000091552734,28938000,93.52666473388672,87.25839981079102,1.0,0.0
2026-03-25,92.27999877929688,92.5199966430664,91.23999786376953,91.70999908447266,29545600,93.30110931396484,87.31579971313477,1.0,0.0
2026-03-26,93.31999969482422,95.86000061035156,91.01000213623047,91.5199966430664,59522000,93.07999844021268,87.37579971313477,1.0,0.0
2026-03-27,93.43000030517578,95.58000183105469,92.73999786376953,94.56999969482422,44590700,92.88333214653863,87.47339965820312,1.0,0.0
2026-03-30,92.97000122070312,94.48999786376953,92.22000122070312,92.75,32375100,92.72888776991103,87.57179962158203,1.0,0.0
2026-03-31,96.1500015258789,96.26000213623047,93.02999877929688,93.02999877929688,54270000,92.88999938964844,87.73479965209961,1.0,0.0
2026-04-01,95.55000305175781,97.19999694824219,94.26000213623047,96.47000122070312,30439300,93.31333329942491,87.90059967041016,1.0,0.0
2026-04-02,98.66000366210938,98.70999908447266,95.16999816894531,95.2699966430664,37068000,94.07333374023438,88.16659973144532,1.0,0.0
2026-04-06,98.93000030517578,102.69000244140625,97.97000122070312,100.95999908447266,37029300,94.69000074598524,88.47439971923828,1.0,0.0
2026-04-07,98.81999969482422,99.87999725341797,98.25,98.55000305175781,25016700,95.56777869330512,88.72839965820313,1.0,0.0
2026-04-08,99.38999938964844,100.4000015258789,97.44000244140625,100.31999969482422,30957600,96.35777876112196,89.00219970703125,1.0,0.0
2026-04-09,102.05000305175781,102.33999633789062,99.08000183105469,99.62999725341797,35087800,97.32777913411458,89.33159973144531,1.0,0.0
2026-04-10,103.01000213623047,103.08000183105469,101.45999908447266,102.47000122070312,25769900,98.39222378200955,89.69899978637696,1.0,0.0
2026-04-13,103.16000366210938,103.66999816894531,102.05999755859375,103.02999877929688,26042800,99.52444627549913,90.09899978637695,1.0,0.0
2026-04-14,106.27999877929688,106.56999969482422,103.04000091552734,103.12000274658203,40534900,100.6500015258789,90.5547998046875,1.0,0.0
2026-04-15,107.70999908447266,107.8499984741211,105.04000091552734,105.9800033569336,38023700,102.00111219618056,91.05379974365235,1.0,0.0
2026-04-16,107.79000091552734,108.94999694824219,106.62000274658203,107.47000122070312,64928300,103.01555633544922,91.61079971313477,1.0,0.0
2026-04-17,97.30999755859375,98.73999786376953,95.0999984741211,96.37000274658203,125958700,102.83555603027344,91.95379959106445,1.0,0.0
2026-04-20,94.83000183105469,97.5999984741211,93.54000091552734,97.13999938964844,63298300,102.39222293429904,92.23299957275391,1.0,0.0
2026-04-21,92.58000183105469,94.6500015258789,92.37000274658203,94.0,61962300,101.63555653889973,92.44059967041015,1.0,0.0
2026-04-22,93.23999786376953,93.8499984741211,92.7699966430664,93.05999755859375,33694300,100.6566670735677,92.67599960327148,1.0,0.0
2026-04-23,92.81999969482422,94.63999938964844,92.06999969482422,94.05999755859375,36851700,99.52444458007812,92.88819961547851,1.0,0.0
2026-04-24,92.44000244140625,93.27999877929688,91.80000305175781,92.56999969482422,32553200,98.33333333333333,93.144599609375,1.0,0.0
2026-04-27,91.37000274658203,92.83999633789062,91.30000305175781,92.05000305175781,29707400,96.67666710747613,93.45479965209961,1.0,0.0
2026-04-28,92.2699966430664,92.33999633789062,90.0199966430664,91.5,33418100,94.96111128065321,93.7627995300293,1.0,0.0
2026-04-29,92.12000274658203,92.86000061035156,90.86000061035156,91.2300033569336,26122100,93.22000037299262,94.06519958496094,0.0,-1.0
2026-04-30,93.61000061035156,94.22000122070312,90.7699966430664,91.3499984741211,40923000,92.80888960096571,94.37759963989258,0.0,0.0
2026-05-01,92.05999755859375,94.69999694824219,91.9000015258789,94.41999816894531,30406900,92.50111134847005,94.67879959106445,0.0,0.0
2026-05-04,91.0199966430664,92.33000183105469,90.88999938964844,92.0999984741211,25928800,92.32777743869357,94.92579956054688,0.0,0.0
2026-05-05,87.88999938964844,91.27999877929688,87.56999969482422,91.18000030517578,51961300,91.73333316379123,95.16319961547852,0.0,0.0
2026-05-06,88.2699966430664,88.55000305175781,86.72000122070312,87.1500015258789,41932400,91.22777726915147,95.3677995300293,0.0,0.0
2026-05-07,88.25,89.4000015258789,88.12999725341797,88.19999694824219,30627600,90.76222144232855,95.47879959106446,0.0,0.0
2026-05-08,87.48999786376953,88.04000091552734,87.20999908447266,87.70999908447266,36215100,90.33110978868272,95.53679962158203,0.0,0.0
2026-05-11,85.44999694824219,87.33999633789062,85.0999984741211,86.52999877929688,40556500,89.57333204481337,95.32099960327149,0.0,0.0
2026-05-12,87.66000366210938,89.16999816894531,85.80999755859375,85.91000366210938,43556600,89.07777659098308,95.13239974975586,0.0,0.0
2026-05-13,87.55999755859375,88.62000274658203,86.27999877929688,86.56999969482422,30823500,88.40555402967665,94.92959976196289,0.0,0.0
2026-05-14,86.94000244140625,88.5,86.6500015258789,87.62000274658203,29408300,87.83666568332248,94.69519973754883,0.0,0.0
2026-05-15,87.0199966430664,89.48999786376953,86.69000244140625,87.69000244140625,32335700,87.39222123887804,94.45219970703126,0.0,0.0
2026-05-18,89.6500015258789,89.81999969482422,86.33000183105469,86.5,35800500,87.58777703179254,94.2647998046875,0.0,0.0
2026-05-19,89.33000183105469,91.4800033569336,88.69000244140625,90.13999938964844,34545700,87.70555538601346,94.0849998474121,0.0,0.0
2026-05-20,88.08999633789062,88.55000305175781,87.5,88.5199966430664,23463400,87.68777720133464,93.9079997253418,0.0,0.0
2026-05-21,89.30000305175781,90.37000274658203,87.5199966430664,88.02999877929688,28613900,87.88888888888889,93.79619979858398,0.0,0.0
2026-05-22,88.5999984741211,89.97000122070312,88.16999816894531,89.0999984741211,23847200,88.23888905843098,93.68199981689453,0.0,0.0
2026-05-26,87.68000030517578,88.7300033569336,87.25,88.4000015258789,24014500,88.24111090766058,93.52939987182617,0.0,0.0
2026-05-27,87.3499984741211,88.5,86.81999969482422,87.05000305175781,22569500,88.21777767605252,93.37239990234374,0.0,0.0
2026-05-28,86.36000061035156,87.04000091552734,85.58999633789062,86.9000015258789,38803800,88.15333302815755,93.21239990234375,0.0,0.0
2026-05-29,86.0199966430664,86.66999816894531,85.66000366210938,86.19999694824219,39793600,88.04222191704645,93.03879989624023,0.0,0.0
